crm_record_id,created_at,name,email,phone,zip_code,source,campaign,service,salesperson_id,response_minutes,qualified,estimate_id,won,funnel_stage
CRM0000001,2025-08-20T11:09:00.000000,Robert Marsh,,2108672352,78229,Google Ads,Search | Exterior Painting,Exterior Painting,S002,36,true,E0000002,false,Estimate Lost
CRM0000002,2026-01-02T18:27:00.000000,Robert Marsh,robertmarsh@example.net,+1 (210) 867-2352,78229,Referral,Customer Referral,Cabinet Painting,S002,47,true,,false,Qualified - No Estimate
CRM0000003,2026-04-27T14:15:00.000000,Cheryl Wright,cheryl.wright86@example.net,210 844 1301,78228,Referral,Customer Referral,Interior Painting,S002,40,true,E0000003,true,Won
CRM0000004,2026-04-27T14:15:00.000000,Cheryl Wright,cheryl.wright86@example.net,+1 210 844 1301,78228,Referral,Customer Referral,Interior Painting,S002,40,true,E0000003,true,Won
CRM0000005,2026-05-27T02:18:00.000000,Jonathan Calderon,jonathan.calderon@example.net,(726) 987-5635,78201,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,37,true,E0000004,true,Won
CRM0000006,2025-05-26T19:06:00.000000,David Hall,david.hall83@example.com,+1 726 222 2016,78228,Google Ads,Search | Drywall Repair,Drywall Repair,S004,37,true,E0000005,false,Estimate Lost
CRM0000007,2026-06-15T17:11:00.000000,Frederick Berger,frederick.berger9@example.org,(726) 954-5270,78217,Facebook Ads,Meta | Home Refresh,Exterior Painting,S002,101,true,E0000006,false,Estimate Lost
CRM0000008,2025-07-14T14:26:00.000000,Linda Morton,lindamorton@example.net,7267188441,78213,Facebook Ads,Meta | Free Estimate,Interior Painting,S003,113,true,E0000007,false,Estimate Lost
CRM0000009,2025-08-08T19:02:00.000000,Linda Morton,lindamorton@example.net,7267188441,78213,Direct,Direct,Exterior Painting,S004,74,true,E0000008,false,Estimate Lost
CRM0000010,2026-05-10T19:46:00.000000,Ashley Smith,asmith@example.com,+1 726 967 8040,78217,Referral,Customer Referral,Interior Painting,S002,10,true,E0000009,true,Won
